Date	time	Tweet content	image attachment	latitude	longitude
2022-07-29	12:00	Geflügeltes Wort des Tages: Gottes Mühlen mahlen langsam. (#836). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gottes_Mühlen_mahlen_langsam.			
2022-07-30	12:00	Geflügeltes Wort des Tages: Glaube, Hoffnung und Liebe (#800). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glaube,_Hoffnung_und_Liebe			
2022-07-31	12:00	Geflügeltes Wort des Tages: Aber hier, wie überhaupt, kommt es anders, als man glaubt. (#10). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_hier,_wie_überhaupt,_kommt_es_anders,_als_man_glaubt.			
2022-08-01	12:00	Geflügeltes Wort des Tages: Unverständlich sind mir die Alten. (#1856). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unverständlich_sind_mir_die_Alten.			
2022-08-02	12:00	Geflügeltes Wort des Tages: Quousque tandem? (#1547). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Q#Quousque_tandem?			
2022-08-03	12:00	Geflügeltes Wort des Tages: Schwach wie eine Flasche leer! (#1640). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwach_wie_eine_Flasche_leer!			
2022-08-04	12:00	Geflügeltes Wort des Tages: Ich grolle nicht, und wenn das Herz auch bricht. (#977). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_grolle_nicht,_und_wenn_das_Herz_auch_bricht.			
2022-08-05	12:00	Geflügeltes Wort des Tages: Ich habe viel Geld für Alkohol, Weiber und schnelle Autos ausgegeben. Den Rest habe ich einfach verprasst. (#987). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_habe_viel_Geld_für_Alkohol,_Weiber_und_schnelle_Autos_ausgegeben._Den_Rest_habe_ich_einfach_verprasst.			
2022-08-06	12:00	Geflügeltes Wort des Tages: Je mehr er hat, je mehr er will. (#1096). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Je_mehr_er_hat,_je_mehr_er_will.			
2022-08-07	12:00	Geflügeltes Wort des Tages: Ohne Fleiß kein Preis. (#1471). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Ohne_Fleiß_kein_Preis.			
2022-08-08	12:00	Geflügeltes Wort des Tages: Auf Messers Schneide (#142). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_Messers_Schneide			
2022-08-09	12:00	Geflügeltes Wort des Tages: Für Sorgen sorgt das liebe Leben. (#744). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Für_Sorgen_sorgt_das_liebe_Leben.			
2022-08-10	12:00	Geflügeltes Wort des Tages: Es war einmal. (#666). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_war_einmal.			
2022-08-11	12:00	Geflügeltes Wort des Tages: Ihr Kinderlein, kommet. (#1025). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihr_Kinderlein,_kommet.			
2022-08-12	12:00	Geflügeltes Wort des Tages: Räder müssen rollen für den Sieg! (#1550). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Räder_müssen_rollen_für_den_Sieg!			
2022-08-13	12:00	Geflügeltes Wort des Tages: Ich gebe Ihnen mein Ehrenwort, dass die gegen mich erhobenen Vorwürfe haltlos sind. (#974). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_gebe_Ihnen_mein_Ehrenwort,_dass_die_gegen_mich_erhobenen_Vorwürfe_haltlos_sind.			
2022-08-14	12:00	Geflügeltes Wort des Tages: Vater werden ist nicht schwer. (#1865). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vater_werden_ist_nicht_schwer.			
2022-08-15	12:00	Geflügeltes Wort des Tages: Die Sonne bringt es an den Tag. (#473). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Sonne_bringt_es_an_den_Tag.			
2022-08-16	12:00	Geflügeltes Wort des Tages: Es geschah am helllichten Tag. (#645). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_geschah_am_helllichten_Tag.			
2022-08-17	12:00	Geflügeltes Wort des Tages: Leichenbegängnis erster Klasse (#1222). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leichenbegängnis_erster_Klasse			
2022-08-18	12:00	Geflügeltes Wort des Tages: Den Dank, Dame, begehr ich nicht (#343). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Dank,_Dame,_begehr_ich_nicht			
2022-08-19	12:00	Geflügeltes Wort des Tages: Traue keiner Statistik, die du nicht selbst gefälscht hast. (#1775). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Traue_keiner_Statistik,_die_du_nicht_selbst_gefälscht_hast.			
2022-08-20	12:00	Geflügeltes Wort des Tages: Recht muss Recht bleiben. (#1561). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Recht_muss_Recht_bleiben.			
2022-08-21	12:00	Geflügeltes Wort des Tages: Zeit ist Geld. (#2114). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zeit_ist_Geld.			
2022-08-22	12:00	Geflügeltes Wort des Tages: Mit Engelszungen (#1341). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mit_Engelszungen			
2022-08-23	12:00	Geflügeltes Wort des Tages: Deutsch sein heißt eine Sache um ihrer selbst willen tun (#415). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutsch_sein_heißt_eine_Sache_um_ihrer_selbst_willen_tun			
2022-08-24	12:00	Geflügeltes Wort des Tages: Tauwetter-Periode (#1753). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tauwetter-Periode			
2022-08-25	12:00	Geflügeltes Wort des Tages: Wie einst Lili Marleen (#2045). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wie_einst_Lili_Marleen			
2022-08-26	12:00	Geflügeltes Wort des Tages: Nicht immer, aber immer öfter. (#1390). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nicht_immer,_aber_immer_öfter.			
2022-08-27	12:00	Geflügeltes Wort des Tages: Let the sunshine in. (#1235). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Let_the_sunshine_in.			
2022-08-28	12:00	Geflügeltes Wort des Tages: Unter aller Kanone (#1849). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unter_aller_Kanone			
2022-08-29	12:00	Geflügeltes Wort des Tages: Der wahre Jakob (#402). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_wahre_Jakob			
2022-08-30	12:00	Geflügeltes Wort des Tages: Denn eins ist sicher: die Rente (#355). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Denn_eins_ist_sicher:_die_Rente			
2022-08-31	12:00	Geflügeltes Wort des Tages: Menschen wie du und ich (#1328). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Menschen_wie_du_und_ich			
2022-09-01	12:00	Geflügeltes Wort des Tages: So treu wie möglich, so frei wie nötig (#1712). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_treu_wie_möglich,_so_frei_wie_nötig			
2022-09-02	12:00	Geflügeltes Wort des Tages: Das Angenehme mit dem Nützlichen verbinden (#273). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Angenehme_mit_dem_Nützlichen_verbinden			
2022-09-03	12:00	Geflügeltes Wort des Tages: Volk der Dichter und Denker (#1894). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Volk_der_Dichter_und_Denker			
2022-09-04	12:00	Geflügeltes Wort des Tages: Marmor, Stein und Eisen bricht. (#1301). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Marmor,_Stein_und_Eisen_bricht.			
2022-09-05	12:00	Geflügeltes Wort des Tages: Enfant terrible (#624). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Enfant_terrible			
2022-09-06	12:00	Geflügeltes Wort des Tages: Nichts im Übermaß! (#1395). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nichts_im_Übermaß!			
2022-09-07	12:00	Geflügeltes Wort des Tages: La Dolce Vita (#1193). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#La_Dolce_Vita			
2022-09-08	12:00	Geflügeltes Wort des Tages: Gewalt geht vor Recht. (#795). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gewalt_geht_vor_Recht.			
2022-09-09	12:00	Geflügeltes Wort des Tages: Horch, was kommt von draußen rein? (#943). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Horch,_was_kommt_von_draußen_rein?			
2022-09-10	12:00	Geflügeltes Wort des Tages: Spiel nicht mit den Schmuddelkindern! (#1718). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spiel_nicht_mit_den_Schmuddelkindern!			
2022-09-11	12:00	Geflügeltes Wort des Tages: Wer sich nicht seiner Vergangenheit erinnert, ist verurteilt, sie zu wiederholen. (#2020). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wer_sich_nicht_seiner_Vergangenheit_erinnert,_ist_verurteilt,_sie_zu_wiederholen.			
2022-09-12	12:00	Geflügeltes Wort des Tages: Wie eine Träne im Ozean (#2043). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wie_eine_Träne_im_Ozean			
2022-09-13	12:00	Geflügeltes Wort des Tages: Auf jedem Schiff, das dampft und segelt, gibts einen, der die Sache regelt, und das bin ich. (#141). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_jedem_Schiff,_das_dampft_und_segelt,_gibts_einen,_der_die_Sache_regelt,_und_das_bin_ich.			
2022-09-14	12:00	Geflügeltes Wort des Tages: Tintenklecksendes Säkulum. (#1764). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tintenklecksendes_Säkulum.			
2022-09-15	12:00	Geflügeltes Wort des Tages: Wir haben das falsche Schwein geschlachtet. (#2060). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_haben_das_falsche_Schwein_geschlachtet.			
2022-09-16	12:00	Geflügeltes Wort des Tages: Die im Dunkeln sieht man nicht (#451). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_im_Dunkeln_sieht_man_nicht			
2022-09-17	12:00	Geflügeltes Wort des Tages: Gott ist tot! (#824). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_ist_tot!			
2022-09-18	12:00	Geflügeltes Wort des Tages: Sag mir Quando sag mir wann. (#1601). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sag_mir_Quando_sag_mir_wann.			
2022-09-19	12:00	Geflügeltes Wort des Tages: Entweder Cäsar oder nichts (#629). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Entweder_Cäsar_oder_nichts			
2022-09-20	12:00	Geflügeltes Wort des Tages: Meistens belehrt uns erst der Verlust über den Wert der Dinge. (#1322). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Meistens_belehrt_uns_erst_der_Verlust_über_den_Wert_der_Dinge.			
2022-09-21	12:00	Geflügeltes Wort des Tages: Right or wrong – my country! (#1580). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Right_or_wrong_–_my_country!			
2022-09-22	12:00	Geflügeltes Wort des Tages: Im kühlen Keller sitz ich hier. (#1036). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_kühlen_Keller_sitz_ich_hier.			
2022-09-23	12:00	Geflügeltes Wort des Tages: Der Worte sind genug gewechselt, lasst mich auch endlich Taten sehen (#406). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Worte_sind_genug_gewechselt,_lasst_mich_auch_endlich_Taten_sehen			
2022-09-24	12:00	Geflügeltes Wort des Tages: Aus krummem Holz kann nichts ganz Gerades gezimmert werden. (#159). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aus_krummem_Holz_kann_nichts_ganz_Gerades_gezimmert_werden.			
2022-09-25	12:00	Geflügeltes Wort des Tages: Herr, dunkel war der Rede Sinn. (#908). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Herr,_dunkel_war_der_Rede_Sinn.			
2022-09-26	12:00	Geflügeltes Wort des Tages: Generation Praktikum (#780). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Generation_Praktikum			
2022-09-27	12:00	Geflügeltes Wort des Tages: Gewogen und zu leicht befunden. (#797). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gewogen_und_zu_leicht_befunden.			
2022-09-28	12:00	Geflügeltes Wort des Tages: Aus allen Wolken fallen (#155). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aus_allen_Wolken_fallen			
2022-09-29	12:00	Geflügeltes Wort des Tages: Was ist ein Einbruch in eine Bank gegen die Gründung einer Bank? (#1946). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Was_ist_ein_Einbruch_in_eine_Bank_gegen_die_Gründung_einer_Bank?			
2022-09-30	12:00	Geflügeltes Wort des Tages: Es gibt kein richtiges Leben im falschen. (#647). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_gibt_kein_richtiges_Leben_im_falschen.			
2022-10-01	12:00	Geflügeltes Wort des Tages: No sports! (#1411). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#No_sports!			
2022-10-02	12:00	Geflügeltes Wort des Tages: Der Krieg ist die Fortsetzung der Politik mit anderen Mitteln (#379). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Krieg_ist_die_Fortsetzung_der_Politik_mit_anderen_Mitteln			
2022-10-03	12:00	Geflügeltes Wort des Tages: Nun danket alle Gott. (#1427). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nun_danket_alle_Gott.			
2022-10-04	12:00	Geflügeltes Wort des Tages: Volkes Stimme ist Gottes Stimme. (#1898). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Volkes_Stimme_ist_Gottes_Stimme.			
2022-10-05	12:00	Geflügeltes Wort des Tages: Alter Schwede (#86). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alter_Schwede			
2022-10-06	12:00	Geflügeltes Wort des Tages: Stille Tage in Clichy (#1729). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stille_Tage_in_Clichy			
2022-10-07	12:00	Geflügeltes Wort des Tages: Sonntags… nie! (#1711). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sonntags…_nie!			
2022-10-08	12:00	Geflügeltes Wort des Tages: Jeder Mensch ist ein Künstler. (#1106). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Mensch_ist_ein_Künstler.			
2022-10-09	12:00	Geflügeltes Wort des Tages: Tadeln können zwar die Toren, aber besser machen nicht. (#1745). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tadeln_können_zwar_die_Toren,_aber_besser_machen_nicht.			
2022-10-10	12:00	Geflügeltes Wort des Tages: Es waren zwei Königskinder. (#667). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_waren_zwei_Königskinder.			
2022-10-11	12:00	Geflügeltes Wort des Tages: Die Fahne hoch! (#439). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Fahne_hoch!			
2022-10-12	12:00	Geflügeltes Wort des Tages: Morgens um sieben ist die Welt noch in Ordnung. (#1359). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Morgens_um_sieben_ist_die_Welt_noch_in_Ordnung.			
2022-10-13	12:00	Geflügeltes Wort des Tages: Vierzig Jahrhunderte blicken auf euch herab. (#1893). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vierzig_Jahrhunderte_blicken_auf_euch_herab.			
2022-10-14	12:00	Geflügeltes Wort des Tages: Unschuld vom Lande (#1843). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unschuld_vom_Lande			
2022-10-15	12:00	Geflügeltes Wort des Tages: Mein Name ist Nobody. (#1317). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_Name_ist_Nobody.			
2022-10-16	12:00	Geflügeltes Wort des Tages: Bete und arbeite! (#186). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bete_und_arbeite!			
2022-10-17	12:00	Geflügeltes Wort des Tages: Ich kann’s nicht fassen. (#996). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_kann’s_nicht_fassen.			
2022-10-18	12:00	Geflügeltes Wort des Tages: See you later alligator. (#1648). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#See_you_later_alligator.			
2022-10-19	12:00	Geflügeltes Wort des Tages: Alles verstehen heißt alles verzeihen. (#70). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_verstehen_heißt_alles_verzeihen.			
2022-10-20	12:00	Geflügeltes Wort des Tages: Draußen vor der Tür (#496). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Draußen_vor_der_Tür			
2022-10-21	12:00	Geflügeltes Wort des Tages: Hilf, Samiel! (#926). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hilf,_Samiel!			
2022-10-22	12:00	Geflügeltes Wort des Tages: Enthaltsamkeit ist das Vergnügen an Sachen, welche wir nicht kriegen. (#627). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Enthaltsamkeit_ist_das_Vergnügen_an_Sachen,_welche_wir_nicht_kriegen.			
2022-10-23	12:00	Geflügeltes Wort des Tages: Gemeinsames Haus Europa (#778). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gemeinsames_Haus_Europa			
2022-10-24	12:00	Geflügeltes Wort des Tages: Es zittern die morschen Knochen. (#671). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_zittern_die_morschen_Knochen.			
2022-10-25	12:00	Geflügeltes Wort des Tages: Knüppel aus dem Sack! (#1166). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Knüppel_aus_dem_Sack!			
2022-10-26	12:00	Geflügeltes Wort des Tages: Getretner Quark wird breit, nicht stark. (#794). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Getretner_Quark_wird_breit,_nicht_stark.			
2022-10-27	12:00	Geflügeltes Wort des Tages: Ihr da oben, wir da unten (#1024). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihr_da_oben,_wir_da_unten			
2022-10-28	12:00	Geflügeltes Wort des Tages: O du lieber Augustin! (#1448). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#O_du_lieber_Augustin!			
2022-10-29	12:00	Geflügeltes Wort des Tages: So schnell schießen die Preußen nicht. (#1700). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_schnell_schießen_die_Preußen_nicht.			
2022-10-30	12:00	Geflügeltes Wort des Tages: Ein braves Pferd stirbt in den Sielen. (#538). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_braves_Pferd_stirbt_in_den_Sielen.			
2022-10-31	12:00	Geflügeltes Wort des Tages: Es geht alles vorüber. (#644). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_geht_alles_vorüber.			
2022-11-01	12:00	Geflügeltes Wort des Tages: Zu Risiken und Nebenwirkungen lesen Sie die Packungsbeilage und fragen Sie Ihren Arzt oder Apotheker. (#2122). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zu_Risiken_und_Nebenwirkungen_lesen_Sie_die_Packungsbeilage_und_fragen_Sie_Ihren_Arzt_oder_Apotheker.			
2022-11-02	12:00	Geflügeltes Wort des Tages: Allzu straff gespannt, zerspringt der Bogen. (#73). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Allzu_straff_gespannt,_zerspringt_der_Bogen.			
2022-11-03	12:00	Geflügeltes Wort des Tages: Otto Normalverbraucher (#1480). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Otto_Normalverbraucher			
2022-11-04	12:00	Geflügeltes Wort des Tages: Aller Augen warten auf dich. (#53). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aller_Augen_warten_auf_dich.			
