Date	time	Tweet content	image attachment	latitude	longitude
2022-07-27	12:00	#WingedWord des Tages: "Ach, ich hab’ sie ja nur auf die Schulter geküsst." (Nr.18). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_ich_hab’_sie_ja_nur_auf_die_Schulter_geküsst.			
2022-07-28	12:00	#WingedWord des Tages: "Ach, sie haben einen guten Mann begraben." (Nr.19). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_sie_haben_einen_guten_Mann_begraben.			
2022-07-29	12:00	#WingedWord des Tages: "Ach, spricht er, die größte Freud ist doch die Zufriedenheit." (Nr.20). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_spricht_er,_die_größte_Freud_ist_doch_die_Zufriedenheit.			
2022-07-30	12:00	#WingedWord des Tages: "Ach, wie gut, dass niemand weiß, dass ich Rumpelstilzchen heiß!" (Nr.21). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_wie_gut,_dass_niemand_weiß,_dass_ich_Rumpelstilzchen_heiß!			
2022-07-31	12:00	#WingedWord des Tages: "Achse des Bösen" (Nr.22). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Achse_des_Bösen			
2022-08-01	12:00	#WingedWord des Tages: "Acht Stunden sind kein Tag." (Nr.23). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Acht_Stunden_sind_kein_Tag.			
2022-08-02	12:00	#WingedWord des Tages: "Ad Acta" (Nr.24). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ad_Acta			
2022-08-03	12:00	#WingedWord des Tages: "Ad calendas Graecas" (Nr.25). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ad_calendas_Graecas			
2022-08-04	12:00	#WingedWord des Tages: "Ad maiorem Dei gloriam" (Nr.26). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ad_maiorem_Dei_gloriam			
2022-08-05	12:00	#WingedWord des Tages: "Ad usum Delphini" (Nr.27). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ad_usum_Delphini			
2022-08-06	12:00	#WingedWord des Tages: "Adé nun, ihr Lieben! Geschieden muss sein." (Nr.28). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Adé_nun,_ihr_Lieben!_Geschieden_muss_sein.			
2022-08-07	12:00	#WingedWord des Tages: "Adel verpflichtet" (Nr.29). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Adel_verpflichtet			
2022-08-08	12:00	#WingedWord des Tages: "Ägyptische Finsternis" (Nr.30). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ägyptische_Finsternis			
2022-08-09	12:00	#WingedWord des Tages: "Aktion ist gleich Reaktion." (Nr.31). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aktion_ist_gleich_Reaktion.			
2022-08-10	12:00	#WingedWord des Tages: "All mein Hoffen, all mein Sehnen" (Nr.32). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#All_mein_Hoffen,_all_mein_Sehnen			
2022-08-11	12:00	#WingedWord des Tages: "All you need is love." (Nr.33). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#All_you_need_is_love.			
2022-08-12	12:00	#WingedWord des Tages: "Alle glücklichen Familien sind einander ähnlich." (Nr.34). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_glücklichen_Familien_sind_einander_ähnlich.			
2022-08-13	12:00	#WingedWord des Tages: "Alle großen Männer sind bescheiden." (Nr.35). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_großen_Männer_sind_bescheiden.			
2022-08-14	12:00	#WingedWord des Tages: "Alle großen Wahrheiten waren anfangs Blasphemien." (Nr.36). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_großen_Wahrheiten_waren_anfangs_Blasphemien.			
2022-08-15	12:00	#WingedWord des Tages: "Alle Herrlichkeit auf Erden" (Nr.37). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Herrlichkeit_auf_Erden			
2022-08-16	12:00	#WingedWord des Tages: "Alle Jahre wieder" (Nr.38). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Jahre_wieder			
2022-08-17	12:00	#WingedWord des Tages: "Alle Jubeljahre" (Nr.39). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Jubeljahre			
2022-08-18	12:00	#WingedWord des Tages: "Alle Kreter lügen." (Nr.40). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Kreter_lügen.			
2022-08-19	12:00	#WingedWord des Tages: "Alle Macht den Räten!" (Nr.41). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Macht_den_Räten!			
2022-08-20	12:00	#WingedWord des Tages: "Alle Menschen sind von Geburt aus gleich." (Nr.42). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Menschen_sind_von_Geburt_aus_gleich.			
2022-08-21	12:00	#WingedWord des Tages: "Alle Menschen werden Brüder." (Nr.43). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Menschen_werden_Brüder.			
2022-08-22	12:00	#WingedWord des Tages: "Alle Räder stehen still." (Nr.44). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Räder_stehen_still.			
2022-08-23	12:00	#WingedWord des Tages: "Alle reden vom Wetter, wir nicht!" (Nr.45). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_reden_vom_Wetter,_wir_nicht!			
2022-08-24	12:00	#WingedWord des Tages: "Alle Tage sind gleich lang, jedoch verschieden breit." (Nr.46). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Tage_sind_gleich_lang,_jedoch_verschieden_breit.			
2022-08-25	12:00	#WingedWord des Tages: "Alle Tiere sind gleich, aber einige Tiere sind gleicher als andere." (Nr.47). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Tiere_sind_gleich,_aber_einige_Tiere_sind_gleicher_als_andere.			
2022-08-26	12:00	#WingedWord des Tages: "Alle Vögel sind schon da." (Nr.48). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Vögel_sind_schon_da.			
2022-08-27	12:00	#WingedWord des Tages: "Alle Wasser laufen ins Meer." (Nr.49). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Wasser_laufen_ins_Meer.			
2022-08-28	12:00	#WingedWord des Tages: "Alle Wohlgerüche Arabiens" (Nr.50). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Wohlgerüche_Arabiens			
2022-08-29	12:00	#WingedWord des Tages: "Allein auf weiter Flur" (Nr.51). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Allein_auf_weiter_Flur			
2022-08-30	12:00	#WingedWord des Tages: "Allein es steht in einem andern Buch." (Nr.52). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Allein_es_steht_in_einem_andern_Buch.			
2022-08-31	12:00	#WingedWord des Tages: "Aller Augen warten auf dich." (Nr.53). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aller_Augen_warten_auf_dich.			
2022-09-01	12:00	#WingedWord des Tages: "Aller guten Dinge sind drei" (Nr.54). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aller_guten_Dinge_sind_drei			
2022-09-02	12:00	#WingedWord des Tages: "Allerhöchste Eisenbahn" (Nr.55). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Allerhöchste_Eisenbahn			
2022-09-03	12:00	#WingedWord des Tages: "Alles andere ist primär." (Nr.56). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_andere_ist_primär.			
2022-09-04	12:00	#WingedWord des Tages: "Alles Gescheite ist schon gedacht worden." (Nr.57). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_Gescheite_ist_schon_gedacht_worden.			
2022-09-05	12:00	#WingedWord des Tages: "Alles hat seine Zeit." (Nr.58). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_hat_seine_Zeit.			
2022-09-06	12:00	#WingedWord des Tages: "Alles im Griff!" (Nr.59). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_im_Griff!			
2022-09-07	12:00	#WingedWord des Tages: "Alles in der Welt lässt sich ertragen, nur nicht eine Reihe von schönen Tagen." (Nr.60). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_in_der_Welt_lässt_sich_ertragen,_nur_nicht_eine_Reihe_von_schönen_Tagen.			
2022-09-08	12:00	#WingedWord des Tages: "Alles ist eitel." (Nr.61). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_ist_eitel.			
2022-09-09	12:00	#WingedWord des Tages: "Alles ist relativ." (Nr.62). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_ist_relativ.			
2022-09-10	12:00	#WingedWord des Tages: "Alles ist verloren, nur die Ehre nicht." (Nr.63). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_ist_verloren,_nur_die_Ehre_nicht.			
2022-09-11	12:00	#WingedWord des Tages: "Alles klar auf der Andrea Doria." (Nr.64). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_klar_auf_der_Andrea_Doria.			
2022-09-12	12:00	#WingedWord des Tages: "Alles neu macht der Mai." (Nr.65). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_neu_macht_der_Mai.			
2022-09-13	12:00	#WingedWord des Tages: "Alles schon dagewesen." (Nr.66). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_schon_dagewesen.			
2022-09-14	12:00	#WingedWord des Tages: "Alles über Eva" (Nr.67). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_über_Eva			
2022-09-15	12:00	#WingedWord des Tages: "Alles Unheil kommt von einer einzigen Ursache, dass die Menschen nicht in Ruhe in ihrer Kammer sitzen können." (Nr.68). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_Unheil_kommt_von_einer_einzigen_Ursache,_dass_die_Menschen_nicht_in_Ruhe_in_ihrer_Kammer_sitzen_können.			
2022-09-16	12:00	#WingedWord des Tages: "Alles Vergängliche ist nur ein Gleichnis." (Nr.69). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_Vergängliche_ist_nur_ein_Gleichnis.			
2022-09-17	12:00	#WingedWord des Tages: "Alles verstehen heißt alles verzeihen." (Nr.70). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_verstehen_heißt_alles_verzeihen.			
2022-09-18	12:00	#WingedWord des Tages: "Alles zu seiner Zeit." (Nr.71). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_zu_seiner_Zeit.			
2022-09-19	12:00	#WingedWord des Tages: "Allons, enfants de la patrie!" (Nr.72). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Allons,_enfants_de_la_patrie!			
2022-09-20	12:00	#WingedWord des Tages: "Allzu straff gespannt, zerspringt der Bogen." (Nr.73). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Allzu_straff_gespannt,_zerspringt_der_Bogen.			
2022-09-21	12:00	#WingedWord des Tages: "Als das Wünschen noch geholfen hat." (Nr.74). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Als_das_Wünschen_noch_geholfen_hat.			
2022-09-22	12:00	#WingedWord des Tages: "Als der Großvater die Großmutter nahm." (Nr.75). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Als_der_Großvater_die_Großmutter_nahm.			
2022-09-23	12:00	#WingedWord des Tages: "Als die Bilder laufen lernten" (Nr.76). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Als_die_Bilder_laufen_lernten			
2022-09-24	12:00	#WingedWord des Tages: "Als die Römer frech geworden" (Nr.77). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Als_die_Römer_frech_geworden			
2022-09-25	12:00	#WingedWord des Tages: "Als Mensch und Christ." (Nr.78). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Als_Mensch_und_Christ.			
2022-09-26	12:00	#WingedWord des Tages: "Als Prügelknabe herhalten" (Nr.79). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Als_Prügelknabe_herhalten			
2022-09-27	12:00	#WingedWord des Tages: "Als wär’s ein Stück von mir" (Nr.80). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Als_wär’s_ein_Stück_von_mir			
2022-09-28	12:00	#WingedWord des Tages: "Also sprach Zarathustra." (Nr.81). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Also_sprach_Zarathustra.			
2022-09-29	12:00	#WingedWord des Tages: "Alt und grau werden" (Nr.82). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alt_und_grau_werden			
2022-09-30	12:00	#WingedWord des Tages: "Alter Ego" (Nr.83). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alter_Ego			
2022-10-01	12:00	#WingedWord des Tages: "Alter Freund und Kupferstecher" (Nr.84). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alter_Freund_und_Kupferstecher			
2022-10-02	12:00	#WingedWord des Tages: "Alter schützt vor Torheit nicht." (Nr.85). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alter_schützt_vor_Torheit_nicht.			
2022-10-03	12:00	#WingedWord des Tages: "Alter Schwede" (Nr.86). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alter_Schwede			
2022-10-04	12:00	#WingedWord des Tages: "Always Look on the Bright Side of Life." (Nr.87). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Always_Look_on_the_Bright_Side_of_Life.			
2022-10-05	12:00	#WingedWord des Tages: "Am deutschen Wesen mag die Welt genesen." (Nr.88). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Am_deutschen_Wesen_mag_die_Welt_genesen.			
2022-10-06	12:00	#WingedWord des Tages: "Am Golde hängt doch alles." (Nr.89). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Am_Golde_hängt_doch_alles.			
2022-10-07	12:00	#WingedWord des Tages: "Am Tag, als der Regen kam" (Nr.90). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Am_Tag,_als_der_Regen_kam			
2022-10-08	12:00	#WingedWord des Tages: "Amboss oder Hammer sein" (Nr.91). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Amboss_oder_Hammer_sein			
2022-10-09	12:00	#WingedWord des Tages: "Amerika den Amerikanern!" (Nr.92). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Amerika_den_Amerikanern!			
2022-10-10	12:00	#WingedWord des Tages: "Amerika, du hast es besser." (Nr.93). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Amerika,_du_hast_es_besser.			
2022-10-11	12:00	#WingedWord des Tages: "An apple a day keeps the doctor away." (Nr.94). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#An_apple_a_day_keeps_the_doctor_away.			
2022-10-12	12:00	#WingedWord des Tages: "An die große Glocke hängen" (Nr.95). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#An_die_große_Glocke_hängen			
2022-10-13	12:00	#WingedWord des Tages: "An die Wand drücken, dass sie quietschen" (Nr.96). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#An_die_Wand_drücken,_dass_sie_quietschen			
2022-10-14	12:00	#WingedWord des Tages: "An diesem Tage hätte die Weltgeschichte ihren Sinn verloren." (Nr.97). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#An_diesem_Tage_hätte_die_Weltgeschichte_ihren_Sinn_verloren.			
2022-10-15	12:00	#WingedWord des Tages: "An einem Tag wie jeder andere" (Nr.98). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#An_einem_Tag_wie_jeder_andere			
2022-10-16	12:00	#WingedWord des Tages: "An ihren Früchten sollt ihr sie erkennen." (Nr.99). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#An_ihren_Früchten_sollt_ihr_sie_erkennen.			
2022-10-17	12:00	#WingedWord des Tages: "Anathema sit." (Nr.100). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Anathema_sit.			
2022-10-18	12:00	#WingedWord des Tages: "Andre Städtchen, andre Mädchen." (Nr.101). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Andre_Städtchen,_andre_Mädchen.			
2022-10-19	12:00	#WingedWord des Tages: "Angst essen Seele auf." (Nr.102). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Angst_essen_Seele_auf.			
2022-10-20	12:00	#WingedWord des Tages: "Angst verleiht Flügel." (Nr.103). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Angst_verleiht_Flügel.			
2022-10-21	12:00	#WingedWord des Tages: "Anmut sparet nicht noch Mühe!" (Nr.104). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Anmut_sparet_nicht_noch_Mühe!			
2022-10-22	12:00	#WingedWord des Tages: "Annus horribilis" (Nr.105). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Annus_horribilis			
2022-10-23	12:00	#WingedWord des Tages: "Ans Vaterland, ans teure, schließ dich an." (Nr.106). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ans_Vaterland,_ans_teure,_schließ_dich_an.			
2022-10-24	12:00	#WingedWord des Tages: "Antikommunismus ist die Grundtorheit unserer Epoche." (Nr.107). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Antikommunismus_ist_die_Grundtorheit_unserer_Epoche.			
2022-10-25	12:00	#WingedWord des Tages: "Anything goes." (Nr.108). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Anything_goes.			
2022-10-26	12:00	#WingedWord des Tages: "Arbeit adelt!" (Nr.109). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeit_adelt!			
2022-10-27	12:00	#WingedWord des Tages: "Arbeit dehnt sich in genau dem Maß aus, wie Zeit für ihre Erledigung zur Verfügung steht." (Nr.110). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeit_dehnt_sich_in_genau_dem_Maß_aus,_wie_Zeit_für_ihre_Erledigung_zur_Verfügung_steht.			
2022-10-28	12:00	#WingedWord des Tages: "Arbeit ist der Fluch der trinkenden Klasse." (Nr.111). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeit_ist_der_Fluch_der_trinkenden_Klasse.			
2022-10-29	12:00	#WingedWord des Tages: "Arbeit macht das Leben süß." (Nr.112). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeit_macht_das_Leben_süß.			
2022-10-30	12:00	#WingedWord des Tages: "Arbeit macht frei." (Nr.113). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeit_macht_frei.			
2022-10-31	12:00	#WingedWord des Tages: "Arbeit schändet nicht." (Nr.114). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeit_schändet_nicht.			
2022-11-01	12:00	#WingedWord des Tages: "Arbeiter im Weinberg des Herrn" (Nr.115). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeiter_im_Weinberg_des_Herrn			
2022-11-02	12:00	#WingedWord des Tages: "Arbeiter- und Bauernstaat" (Nr.116). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeiter-_und_Bauernstaat			
2022-11-03	12:00	#WingedWord des Tages: "Architektur ist erstarrte Musik." (Nr.117). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Architektur_ist_erstarrte_Musik.			
2022-11-04	12:00	#WingedWord des Tages: "Arm am Beutel, krank am Herzen" (Nr.118). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arm_am_Beutel,_krank_am_Herzen			
2022-11-05	12:00	#WingedWord des Tages: "Asien steht an der Elbe" (Nr.119). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Asien_steht_an_der_Elbe			
2022-11-06	12:00	#WingedWord des Tages: "Auch du, mein Sohn?" (Nr.120). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auch_du,_mein_Sohn?			
2022-11-07	12:00	#WingedWord des Tages: "Auch einer von denen" (Nr.121). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auch_einer_von_denen			
